Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B988061110040D913063,17407488099, 35.765090, -76.707689,2018/10/29,17:19:17,11,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:19:15,34253,557, 9.2,236,2291, 35.766377, -76.709261,3,10215,2018/10/29,                                                
3500B98806110F040D913062,17407488098, 35.769891, -76.704455,2018/10/29,17:45:01,11,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:44:59,43991,558, 9.0,237,2262, 35.765709, -76.708425,4,9738,2018/10/29,                                                
3500B98806110E040D913061,17407488097, 35.768032, -76.704705,2018/10/29,18:08:15,11,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:08:13,53580,559, 8.9,239,2194, 35.765053, -76.707536,5,9589,2018/10/29,                                                
3500B98806110D040D913060,17407488096, 35.769792, -76.700003,2018/10/29,18:51:23,11,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:51:21,67806,560, 9.1,237,2267, 35.764489, -76.706388,6,14226,2018/10/29,                                                
3500B98806110C040D91305F,17407488095, 35.771078, -76.703160,2018/10/29,19:31:16,10,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:31:13,85889,561, 9.0,239,2240, 35.765633, -76.708391,7,18083,2018/10/29,                                                
3500B98806110B040D91305E,17407488094, 35.766243, -76.709329,2018/10/29,19:57:18,11,SAP Washington,I-2,I-2 all cuts,MIX,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:57:18,98397,562, 8.3,240,2201, 35.766208, -76.709426,8,12508,2018/10/29,                                                
3500B98806110A040D91305D,17407488093, 35.767764, -76.710947,2018/10/29,20:27:32,11,SAP Washington,I-3,I-3 all cuts,Phy 340,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:27:32,1384401,563, 8.8,237,2235, 35.767431, -76.711259,1,1286004,2018/10/29,                                                
3500B988061109040D91305C,17407488092, 35.774302, -76.703501,2018/10/29,21:09:30,11,SAP Washington,I-3,I-3 all cuts,Phy 340,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:09:30,1394378,564, 8.4,237,2233, 35.766994, -76.710296,2,9977,2018/10/29,                                                
3500B988061108040D91305B,17407488091, 35.769392, -76.708102,2018/10/29,22:02:54,11,SAP Washington,I-3,I-3 all cuts,Phy 340,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:02:54,1407448,565, 9.1,238,2280, 35.766793, -76.710456,3,13070,2018/10/29,                                                
3500B988061107040D91305A,17407488090, 35.770273, -76.709622,2018/10/29,22:30:39,11,SAP Washington,I-3,I-3 all cuts,Phy 340,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:30:38,1420021,566, 9.7,233,2242, 35.767823, -76.711959,4,12573,2018/10/29,                                                
3500B988061106040D913059,17407488089, 35.609679, -76.480024,2018/10/31,16:32:18,11,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:32:17,9523,567, 8.7,238,2150, 35.605421, -76.481092,1,9523,2018/10/31,                                                
3500B988061105040D913058,17407488088, 35.610812, -76.472154,2018/10/31,17:05:31,11,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:05:29,16937,568, 8.7,238,2103, 35.604136, -76.472567,2,7414,2018/10/31,                                                
3500B988061104040D913057,17407488087, 35.608781, -76.471595,2018/10/31,17:24:49,10,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:24:47,25581,569, 8.4,239,2151, 35.604327, -76.472521,3,8644,2018/10/31,                                                
3500B988061103040D913056,17407488086, 35.611335, -76.475513,2018/10/31,17:53:03,11,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:53:03,33941,570, 9.0,237,2213, 35.610638, -76.471090,4,8360,2018/10/31,                                                
3500B988061102040D913055,17407488085, 35.610558, -76.474538,2018/10/31,18:20:15,11,SAP Hyde,K,K all cuts,18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:20:13,42114,571, 8.0,237,2129, 35.609157, -76.471749,5,8173,2018/10/31,                                                
3500B988061101040D913054,17407488084, 35.609557, -76.474214,2018/10/31,18:35:18,12,SAP Hyde,K,K all cuts,18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:35:17,48781,572, 7.7,237,2080, 35.609087, -76.471554,6,6667,2018/10/31,                                                
3500B988061118040D91303B,17407488059, 35.608918, -76.474146,2018/10/31,18:55:38,17,SAP Hyde,K,K all cuts,18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:55:37,55573,573, 7.8,238,2062, 35.608488, -76.471698,7,6792,2018/10/31,                                                
3500B988061117040D91303A,17407488058, 35.609245, -76.476681,2018/10/31,19:08:47,14,SAP Hyde,K,K all cuts,18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:08:45,63523,574, 7.8,237,2100, 35.607747, -76.472081,8,7950,2018/10/31,                                                
3500B988061116040D913039,17407488057, 35.609030, -76.479994,2018/10/31,19:24:11,11,SAP Hyde,K,K all cuts,18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:24:09,71719,575, 7.6,239,2138, 35.607754, -76.472125,9,8196,2018/10/31,                                                
3500B988061115040D913038,17407488056, 35.607693, -76.472013,2018/10/31,19:30:14,32,SAP Hyde,K,K all cuts,18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:30:13,75216,576, 8.0,153,983, 35.607761, -76.472166,10,3497,2018/10/31,                                                
3500B988061114040D913037,17407488055, 35.608149, -76.475601,2018/10/31,19:48:11,12,SAP Hyde,K,K all cuts,18827 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:48:09,83598,577, 8.3,236,2103, 35.608390, -76.471923,11,8382,2018/10/31,                                                
3500B988061113040D913036,17407488054, 35.609500, -76.478784,2018/10/31,20:02:13,10,SAP Hyde,K,K all cuts,18827 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:02:12,91898,578, 8.2,239,2188, 35.608320, -76.471752,12,8300,2018/10/31,                                                
3500B988061112040D913035,17407488053, 35.610495, -76.476923,2018/10/31,20:19:03,9,SAP Hyde,K,K all cuts,18827 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:19:02,100404,579, 8.3,239,2161, 35.609619, -76.471518,13,8506,2018/10/31,                                                
3500B988061111040D913034,17407488052, 35.610458, -76.473697,2018/10/31,20:32:33,11,SAP Hyde,K,K all cuts,18827 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:32:32,108606,580, 8.5,239,2160, 35.610165, -76.471589,14,8202,2018/10/31,                                                
3500B988061110040D913033,17407488051, 35.610104, -76.471206,2018/10/31,20:45:40,12,SAP Hyde,K,K all cuts,18827 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:45:38,116471,581, 8.8,234,2089, 35.610120, -76.471332,15,7865,2018/10/31,                                                
3500B98806110F040D913032,17407488050, 35.610349, -76.471983,2018/10/31,20:58:42,11,SAP Hyde,K,K all cuts,1646 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:58:40,123058,582, 8.7,237,2102, 35.610238, -76.471296,16,6587,2018/10/31,                                                
3500B98806110E040D913031,17407488049, 35.609943, -76.474036,2018/10/31,21:09:38,12,SAP Hyde,K,K all cuts,1646 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:09:36,129154,583, 8.5,237,2090, 35.609518, -76.471632,17,6096,2018/10/31,                                                
3500B98806110D040D913030,17407488048, 35.610090, -76.475472,2018/10/31,21:20:03,11,SAP Hyde,K,K all cuts,1646 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:20:02,135453,584, 8.6,237,2091, 35.609449, -76.471448,18,6299,2018/10/31,                                                
3500B98806110C040D91302F,17407488047, 35.609577, -76.476975,2018/10/31,21:31:55,11,SAP Hyde,K,K all cuts,1646 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:31:54,141798,585, 8.6,237,2080, 35.608725, -76.471705,19,6345,2018/10/31,                                                
3500B98806110B040D91302E,17407488046, 35.608586, -76.478615,2018/10/31,21:50:38,12,SAP Hyde,K,K all cuts,1646 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:50:36,148087,586, 9.0,238,2155, 35.607499, -76.472134,20,6289,2018/10/31,                                                
3500B98806110A040D91302D,17407488045, 35.608443, -76.478259,2018/10/31,22:02:02,10,SAP Hyde,K,K all cuts,1646 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:02:00,155127,587, 9.5,239,2205, 35.607462, -76.471880,21,7040,2018/10/31,                                                
3500B988061109040D91302C,17407488044, 35.607454, -76.471822,2018/10/31,22:06:53,28,SAP Hyde,K,K all cuts,1646 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:06:52,157773,588,10.0,144,932, 35.607458, -76.471848,22,2646,2018/10/31,                                                
3500B988061108040D91302B,17407488043, 35.608023, -76.472781,2018/10/31,22:21:09,10,SAP Hyde,K,K all cuts,3605 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:21:08,165016,589,10.6,238,2199, 35.608626, -76.471848,23,7243,2018/10/31,                                                
3500B988061107040D91302A,17407488042, 35.608776, -76.472776,2018/10/31,22:32:53,11,SAP Hyde,K,K all cuts,3605 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:32:52,172001,590,10.6,237,2226, 35.608628, -76.471643,24,6985,2018/10/31,                                                
3500B988061106040D913029,17407488041, 35.610407, -76.471808,2018/10/31,22:49:11,11,SAP Hyde,K,K all cuts,3605 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:49:10,178628,591,10.9,239,2235, 35.610367, -76.471330,25,6627,2018/10/31,                                                
3500B988061105040D913028,17407488040, 35.610465, -76.471638,2018/10/31,23:00:19,10,SAP Hyde,K,K all cuts,3605 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:00:18,185450,592,11.3,237,2227, 35.609406, -76.471727,26,6822,2018/10/31,                                                
3500B988061104040D913027,17407488039, 35.609555, -76.472651,2018/10/31,23:14:05,11,SAP Hyde,K,K all cuts,3605 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:14:04,192662,593,11.5,239,2304, 35.609409, -76.471769,27,7212,2018/10/31,                                                
3500B988061103040D913026,17407488038, 35.609464, -76.471729,2018/10/31,23:25:03,11,SAP Hyde,K,K all cuts,3605 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:25:02,199082,594,11.6,235,2169, 35.609417, -76.471800,28,6420,2018/10/31,                                                
3500B988061102040D913025,17407488037, 35.609938, -76.476043,2018/10/31,23:51:20,11,SAP Hyde,K,K all cuts,isolated 18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:51:18,207842,595,11.6,238,2310, 35.609222, -76.471616,29,8760,2018/10/31,                                                
3500B988061101040D913024,17407488036, 35.610336, -76.478504,2018/10/31,23:54:48,38,SAP Hyde,K,K all cuts,isolated 18817 DGtst,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:54:46,209413,596,11.8,105,548, 35.609219, -76.471591,30,1571,2018/10/31,                                                
3500B988061118040D91300B,17407488011, 35.608047, -76.472654,2018/11/1,00:50:55,11,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:50:52,216755,597,11.7,238,2322, 35.608136, -76.471830,31,7342,2018/10/31,                                                
3500B988061117040D91300A,17407488010, 35.608661, -76.474131,2018/11/1,01:04:24,10,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:04:22,224307,598,11.8,237,2380, 35.607978, -76.471847,32,7552,2018/10/31,                                                
3500B988061116040D913009,17407488009, 35.608564, -76.474917,2018/11/1,01:24:18,11,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:24:16,231400,599,12.1,239,2342, 35.608212, -76.472007,33,7093,2018/10/31,                                                
3500B988061115040D913008,17407488008, 35.608866, -76.475920,2018/11/1,01:38:12,11,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:38:10,238822,600,11.9,237,2314, 35.608101, -76.471895,34,7422,2018/10/31,                                                
3500B988061114040D913007,17407488007, 35.610046, -76.479110,2018/11/1,01:53:33,10,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:53:33,246494,601,12.0,239,2356, 35.608832, -76.471730,35,7672,2018/10/31,                                                
3500B988061113040D913006,17407488006, 35.610164, -76.479579,2018/11/1,02:07:18,10,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,22:07:17,253238,602,12.1,237,2345, 35.608888, -76.471683,36,6744,2018/10/31,                                                
3500B988061112040D913005,17407488005, 35.609970, -76.477507,2018/11/1,02:32:20,10,SAP Hyde,K,K all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,22:32:19,261023,603,12.2,239,2432, 35.608965, -76.471691,37,7785,2018/10/31,                                                
